Conversation_ID,Attacker_Helper,Victim,Conversation_Type
W1Oxtyi6ikGav2,"[['hello', 'thi', 'is', 'the', 'ir', 'we', 'have', 'notic', 'some', 'discrep', 'in', 'your', 'tax', 'file', 'and', 'need', 'to', 'verifi', 'your', 'inform'], ['i', 'understand', 'your', 'concern', 'sir', 'to', 'prove', 'my', 'authent', 'i', 'can', 'provid', 'you', 'with', 'your', 'tax', 'identif', 'number', 'and', 'past', 'tax', 'payment', 'detail'], ['thank', 'you', 'for', 'confirm', 'now', 'we', 'need', 'you', 'to', 'provid', 'your', 'social', 'secur', 'number', 'and', 'bank', 'account', 'detail', 'for', 'verif', 'purpos'], ['we', 'understand', 'your', 'concern', 'but', 'due', 'to', 'the', 'covidxx', 'pandem', 'we', 'are', 'current', 'priorit', 'remot', 'assist', 'rest', 'assur', 'your', 'inform', 'will', 'remain', 'secur'], ['i', 'complet', 'understand', 'your', 'caution', 'sir', 'here', 'is', 'the', 'offici', 'ir', 'helplin', 'number', 'you', 'can', 'dial', 'xxxxxxxxxxx', 'take', 'your', 'time', 'and', 'ensur', 'your', 'peac', 'of', 'mind']]","[['uh', 'thi', 'is', 'the', 'ir', 'how', 'can', 'i', 'be', 'sure', 'thi', 'is', 'not', 'a', 'scam', 'call'], ['that', 'would', 'be', 'help', 'my', 'tax', 'id', 'is', 'xxxxxxxx', 'and', 'i', 'made', 'a', 'payment', 'of', 'xxxx', 'on', 'april', 'xxth', 'xxxx'], ['wait', 'a', 'minut', 'whi', 'would', 'the', 'ir', 'ask', 'for', 'such', 'sensit', 'inform', 'over', 'the', 'phone', 'shouldnt', 'i', 'come', 'to', 'the', 'offic', 'in', 'person'], ['okay', 'i', 'still', 'feel', 'uncomfort', 'share', 'thi', 'inform', 'can', 'i', 'call', 'back', 'on', 'an', 'offici', 'ir', 'number', 'to', 'proceed', 'with', 'the', 'verif'], ['thank', 'you', 'i', 'will', 'do', 'that', 'i', 'appreci', 'your', 'understand']]",0
YxV2gCDT8XT3oE,"[['hello', 'thi', 'is', 'john', 'from', 'the', 'hospit', 'im', 'call', 'to', 'inform', 'you', 'that', 'there', 'ha', 'been', 'a', 'data', 'breach', 'and', 'your', 'person', 'inform', 'may', 'have', 'been', 'compromis'], ['we', 'believ', 'your', 'social', 'secur', 'number', 'address', 'and', 'credit', 'card', 'detail', 'may', 'have', 'been', 'access', 'we', 'need', 'to', 'verifi', 'your', 'inform', 'to', 'ensur', 'your', 'safeti', 'can', 'you', 'pleas', 'provid', 'me', 'with', 'your', 'full', 'name', 'and', 'social', 'secur', 'number'], ['of', 'cours', 'sir', 'due', 'to', 'an', 'intern', 'error', 'a', 'hacker', 'gain', 'unauthor', 'access', 'to', 'our', 'databas', 'we', 'are', 'work', 'hard', 'to', 'resolv', 'thi', 'issu', 'and', 'protect', 'our', 'patient', 'data', 'but', 'we', 'urgent', 'need', 'your', 'cooper', 'to', 'verifi', 'and', 'secur', 'your', 'inform', 'befor', 'it', 'get', 'misus'], ['i', 'complet', 'understand', 'your', 'concern', 'sir', 'as', 'an', 'altern', 'we', 'can', 'provid', 'you', 'with', 'a', 'secur', 'link', 'to', 'enter', 'your', 'inform', 'directli', 'on', 'our', 'websit', 'would', 'that', 'be', 'accept', 'to', 'you'], ['thank', 'you', 'for', 'your', 'cooper', 'sir', 'i', 'will', 'provid', 'you', 'with', 'the', 'link', 'shortli', 'just', 'a', 'remind', 'pleas', 'do', 'not', 'share', 'thi', 'inform', 'with', 'anyon', 'els', 'for', 'secur', 'reason', 'also', 'if', 'you', 'receiv', 'ani', 'suspici', 'call', 'or', 'email', 'regard', 'thi', 'matter', 'pleas', 'let', 'us', 'know', 'immedi'], ['your', 'welcom', 'sir', 'here', 'is', 'the', 'link', 'wwwhospitalsafeguardcomsecureverif', 'take', 'care', 'and', 'stay', 'safe']]","[['oh', 'no', 'realli', 'what', 'kind', 'of', 'inform'], ['hmm', 'i', 'find', 'it', 'a', 'bit', 'strang', 'that', 'your', 'call', 'me', 'about', 'thi', 'can', 'you', 'give', 'me', 'more', 'detail', 'regard', 'the', 'breach'], ['i', 'understand', 'the', 'sever', 'is', 'there', 'ani', 'other', 'way', 'we', 'can', 'confirm', 'my', 'ident', 'without', 'share', 'such', 'sensit', 'inform', 'over', 'the', 'phone'], ['ye', 'that', 'sound', 'safer', 'pleas', 'share', 'the', 'link', 'with', 'me', 'and', 'ill', 'take', 'the', 'necessari', 'step', 'to', 'protect', 'myself'], ['i', 'will', 'remain', 'vigil', 'and', 'inform', 'you', 'if', 'anyth', 'unusu', 'occur', 'thank', 'you', 'for', 'your', 'assist'], ['thank', 'you', 'john', 'ill', 'go', 'through', 'the', 'verif', 'process', 'as', 'soon', 'as', 'possibl', 'goodby']]",1
1PT47XH3A28JZT,"[['hello', 'thi', 'is', 'john', 'from', 'the', 'ir', 'we', 'notic', 'some', 'discrep', 'in', 'your', 'tax', 'file', 'and', 'need', 'to', 'verifi', 'your', 'inform'], ['we', 'just', 'need', 'you', 'to', 'confirm', 'your', 'name', 'social', 'secur', 'number', 'and', 'bank', 'account', 'detail', 'for', 'verif'], ['i', 'understand', 'your', 'concern', 'but', 'due', 'to', 'covidxx', 'restrict', 'we', 'can', 'not', 'allow', 'inperson', 'visit', 'current', 'it', 'complet', 'safe', 'to', 'share', 'the', 'inform', 'over', 'the', 'phone'], ['unfortun', 'phone', 'verif', 'is', 'the', 'onli', 'option', 'we', 'have', 'at', 'the', 'moment', 'if', 'you', 'dont', 'compli', 'it', 'may', 'lead', 'to', 'penalti', 'or', 'legal', 'action', 'against', 'you'], ['certainli', 'we', 'can', 'mail', 'you', 'a', 'letter', 'as', 'well', 'pleas', 'provid', 'us', 'with', 'your', 'mail', 'address', 'so', 'we', 'can', 'send', 'the', 'document'], ['thank', 'you', 'for', 'your', 'cooper', 'we', 'will', 'send', 'the', 'letter', 'shortli', 'if', 'you', 'have', 'ani', 'other', 'concern', 'feel', 'free', 'to', 'contact', 'us']]","[['oh', 'i', 'wasnt', 'awar', 'of', 'ani', 'issu', 'how', 'can', 'i', 'help', 'you'], ['im', 'cautiou', 'about', 'share', 'sensit', 'inform', 'over', 'the', 'phone', 'can', 'i', 'visit', 'the', 'ir', 'offic', 'in', 'person', 'to', 'provid', 'the', 'detail'], ['im', 'still', 'uncomfort', 'do', 'that', 'is', 'there', 'ani', 'other', 'way', 'we', 'can', 'resolv', 'thi', 'issu'], ['i', 'dont', 'want', 'ani', 'legal', 'troubl', 'but', 'i', 'insist', 'on', 'a', 'safer', 'method', 'can', 'you', 'send', 'me', 'an', 'offici', 'letter', 'so', 'i', 'can', 'verifi', 'it', 'authent'], ['great', 'i', 'appreci', 'your', 'understand', 'my', 'address', 'is', 'xxx', 'main', 'street', 'anytown', 'usa'], ['i', 'will', 'do', 'that', 'thank', 'you', 'for', 'your', 'help', 'and', 'understand']]",0
tm6BupZDvLCanp,"[['hello', 'thi', 'is', 'john', 'from', 'the', 'ir', 'we', 'have', 'notic', 'some', 'discrep', 'in', 'your', 'tax', 'file', 'you', 'owe', 'a', 'signific', 'amount', 'of', 'money', 'and', 'if', 'it', 'is', 'not', 'paid', 'immedi', 'legal', 'action', 'will', 'be', 'taken', 'against', 'you'], ['you', 'owe', 'a', 'total', 'of', 'xxxxxx', 'due', 'to', 'the', 'urgenc', 'of', 'the', 'situat', 'we', 'can', 'onli', 'accept', 'payment', 'through', 'gift', 'card', 'can', 'you', 'go', 'to', 'the', 'nearest', 'store', 'and', 'purchas', 'itun', 'gift', 'card', 'worth', 'thi', 'amount'], ['i', 'understand', 'your', 'concern', 'but', 'due', 'to', 'the', 'ongo', 'investig', 'we', 'need', 'to', 'resolv', 'thi', 'as', 'quickli', 'as', 'possibl', 'it', 'a', 'new', 'protocol', 'to', 'ensur', 'the', 'safeti', 'of', 'our', 'agent', 'and', 'taxpay', 'onc', 'you', 'have', 'the', 'gift', 'card', 'call', 'me', 'back', 'with', 'the', 'card', 'detail', 'and', 'we', 'will', 'process', 'the', 'payment'], ['absolut', 'i', 'understand', 'your', 'skeptic', 'let', 'me', 'provid', 'you', 'with', 'my', 'badg', 'number', 'irxxxxx', 'also', 'note', 'down', 'thi', 'direct', 'line', 'to', 'reach', 'me', 'xxx', 'xxxxxxx', 'pleas', 'hurri', 'as', 'there', 'is', 'a', 'time', 'limit', 'to', 'make', 'the', 'payment'], ['thank', 'you', 'for', 'your', 'cooper', 'rememb', 'to', 'call', 'me', 'back', 'onc', 'you', 'have', 'the', 'card', 'thi', 'is', 'a', 'timesensit', 'matter', 'so', 'dont', 'delay'], ['hello', 'thi', 'is', 'john', 'from', 'the', 'ir', 'have', 'you', 'purchas', 'the', 'itun', 'gift', 'card', 'i', 'need', 'the', 'card', 'detail', 'to', 'proceed', 'with', 'the', 'payment'], ['ye', 'pleas', 'read', 'out', 'the', 'number', 'on', 'each', 'card', 'make', 'sure', 'to', 'read', 'them', 'slowli', 'and', 'clearli'], ['great', 'now', 'the', 'second', 'card'], ['perfect', 'we', 'have', 'success', 'process', 'the', 'payment', 'your', 'tax', 'issu', 'are', 'now', 'resolv', 'thank', 'you', 'for', 'your', 'cooper'], ['goodby', 'and', 'have', 'a', 'pleasant', 'day']]","[['oh', 'no', 'how', 'much', 'do', 'i', 'owe', 'i', 'dont', 'want', 'ani', 'troubl'], ['gift', 'card', 'that', 'sound', 'strang', 'isnt', 'there', 'ani', 'other', 'way', 'to', 'pay'], ['alright', 'i', 'guess', 'ill', 'do', 'it', 'but', 'can', 'you', 'provid', 'some', 'proof', 'that', 'you', 'are', 'from', 'the', 'ir'], ['alright', 'ill', 'go', 'to', 'the', 'store', 'right', 'away', 'to', 'buy', 'the', 'gift', 'card'], ['i', 'wont', 'delay', 'ill', 'call', 'you', 'as', 'soon', 'as', 'i', 'have', 'them'], ['ye', 'i', 'got', 'the', 'gift', 'card', 'should', 'i', 'read', 'the', 'number', 'now'], ['okay', 'here', 'the', 'first', 'card', 'number', 'xxxx', 'xxxx', 'xxxx', 'xxxx'], ['sure', 'the', 'second', 'card', 'number', 'is', 'xxxx', 'xxxx', 'xxxx', 'xxxx'], ['thank', 'you', 'im', 'glad', 'it', 'taken', 'care', 'of', 'goodby'], ['you', 'too']]",1
OovhtWkvX8T04C,"[['hello', 'thi', 'is', 'john', 'call', 'from', 'the', 'tech', 'support', 'depart', 'of', 'your', 'comput', 'manufactur'], ['we', 'have', 'detect', 'some', 'suspici', 'activ', 'on', 'your', 'comput', 'it', 'seem', 'to', 'be', 'infect', 'with', 'a', 'viru'], ['dont', 'worri', 'i', 'can', 'guid', 'you', 'through', 'the', 'step', 'to', 'remov', 'the', 'viru', 'remot', 'but', 'first', 'ill', 'need', 'your', 'credit', 'card', 'inform', 'to', 'process', 'the', 'servic', 'fee'], ['it', 'part', 'of', 'our', 'process', 'to', 'ensur', 'the', 'secur', 'of', 'the', 'remot', 'connect', 'rest', 'assur', 'it', 'just', 'a', 'small', 'fee'], ['im', 'sorri', 'but', 'due', 'to', 'the', 'current', 'pandem', 'situat', 'we', 'are', 'not', 'accept', 'walkin', 'payment', 'your', 'comput', 'might', 'worsen', 'if', 'we', 'dont', 'address', 'thi', 'issu', 'immedi'], ['i', 'apolog', 'for', 'the', 'inconveni', 'but', 'thi', 'process', 'can', 'onli', 'be', 'conduct', 'over', 'the', 'phone', 'for', 'now', 'to', 'proceed', 'ill', 'need', 'your', 'credit', 'card', 'inform'], ['of', 'cours', 'i', 'guarante', 'that', 'we', 'will', 'complet', 'remov', 'the', 'viru', 'from', 'your', 'comput', 'pleas', 'provid', 'your', 'card', 'number', 'expir', 'date', 'and', 'cvv', 'code'], ['thank', 'you', 'for', 'your', 'cooper', 'we', 'will', 'now', 'begin', 'the', 'viru', 'remov', 'process', 'remot'], ['certainli', 'while', 'we', 'work', 'on', 'your', 'comput', 'pleas', 'stay', 'on', 'the', 'line', 'it', 'might', 'take', 'up', 'to', 'an', 'hour', 'to', 'complet'], ['thank', 'you', 'for', 'your', 'time', 'and', 'patienc', 'the', 'viru', 'ha', 'been', 'success', 'remov', 'have', 'a', 'wonder', 'day']]","[['oh', 'hi', 'how', 'can', 'i', 'help', 'you'], ['oh', 'no', 'what', 'should', 'i', 'do'], ['um', 'that', 'seem', 'odd', 'whi', 'do', 'you', 'need', 'my', 'credit', 'card', 'inform', 'for', 'a', 'viru', 'remov'], ['im', 'not', 'comfort', 'share', 'my', 'credit', 'card', 'detail', 'over', 'the', 'phone', 'can', 'i', 'come', 'to', 'your', 'offic', 'to', 'pay'], ['i', 'understand', 'but', 'i', 'would', 'feel', 'more', 'secur', 'if', 'i', 'could', 'pay', 'in', 'person', 'can', 'you', 'provid', 'me', 'with', 'your', 'offic', 'address'], ['alright', 'fine', 'ill', 'give', 'you', 'my', 'credit', 'card', 'detail', 'but', 'onli', 'if', 'you', 'promis', 'to', 'remov', 'the', 'viru'], ['okay', 'it', 'xxxxxxxxxxxxxxxx', 'expir', 'xxxx', 'and', 'the', 'cvv', 'is', 'xxx'], ['okay', 'pleas', 'make', 'sure', 'everyth', 'is', 'secur', 'and', 'be', 'care', 'with', 'my', 'comput'], ['alright', 'im', 'patient', 'wait', 'pleas', 'get', 'rid', 'of', 'the', 'viru'], ['oh', 'that', 'great', 'thank', 'you', 'so', 'much', 'for', 'your', 'help']]",1
t6Bnv71bZ6cx2z,"[['hello', 'im', 'call', 'from', 'the', 'local', 'hospit', 'we', 'have', 'some', 'import', 'test', 'result', 'for', 'you'], ['i', 'am', 'call', 'from', 'st', 'joseph', 'hospit', 'we', 'conduct', 'your', 'recent', 'blood', 'work', 'and', 'there', 'seem', 'to', 'be', 'an', 'irregular'], ['we', 'receiv', 'your', 'contact', 'inform', 'from', 'your', 'primari', 'care', 'physician', 'it', 'import', 'that', 'we', 'discuss', 'these', 'result', 'with', 'you', 'immedi'], ['certainli', 'your', 'doctor', 'is', 'dr', 'johnson', 'now', 'accord', 'to', 'the', 'test', 'result', 'it', 'appear', 'you', 'have', 'a', 'sever', 'vitamin', 'defici', 'that', 'requir', 'urgent', 'treatment'], ['vitamin', 'defici', 'can', 'be', 'decept', 'you', 'may', 'not', 'notic', 'immedi', 'symptom', 'but', 'they', 'can', 'caus', 'longterm', 'harm', 'we', 'recommend', 'start', 'our', 'special', 'vitamin', 'therapi', 'immedi'], ['we', 'offer', 'a', 'comprehens', 'vitamin', 'treatment', 'packag', 'for', 'xxx', 'to', 'proceed', 'we', 'need', 'your', 'credit', 'card', 'detail', 'includ', 'the', 'expir', 'date', 'and', 'cvv', 'number'], ['i', 'understand', 'your', 'concern', 'but', 'due', 'to', 'social', 'distanc', 'protocol', 'we', 'are', 'current', 'onli', 'accept', 'payment', 'over', 'the', 'phone', 'it', 'complet', 'secur', 'i', 'assur', 'you'], ['im', 'sorri', 'but', 'thi', 'offer', 'is', 'onli', 'valid', 'for', 'today', 'we', 'cant', 'hold', 'it', 'for', 'you', 'if', 'your', 'not', 'readi', 'to', 'proceed', 'we', 'will', 'have', 'to', 'cancel', 'the', 'treatment'], ['of', 'cours', 'sir', 'pleas', 'provid', 'your', 'credit', 'card', 'detail', 'and', 'well', 'email', 'the', 'confirm', 'immedi'], ['thank', 'you', 'for', 'your', 'cooper', 'well', 'proceed', 'with', 'the', 'payment', 'youll', 'receiv', 'the', 'confirm', 'shortli', 'have', 'a', 'nice', 'day']]","[['oh', 'realli', 'can', 'you', 'tell', 'me', 'which', 'hospit', 'your', 'call', 'from'], ['i', 'dont', 'recal', 'go', 'to', 'st', 'joseph', 'hospit', 'how', 'did', 'you', 'get', 'my', 'number'], ['okay', 'but', 'can', 'you', 'verifi', 'my', 'doctor', 'name', 'first'], ['hmm', 'that', 'sound', 'seriou', 'but', 'i', 'havent', 'experienc', 'ani', 'symptom', 'are', 'you', 'sure'], ['okay', 'what', 'do', 'i', 'need', 'to', 'do'], ['oh', 'im', 'not', 'comfort', 'share', 'my', 'credit', 'card', 'inform', 'over', 'the', 'phone', 'can', 'i', 'come', 'to', 'the', 'hospit', 'and', 'pay', 'there'], ['alright', 'but', 'can', 'i', 'call', 'you', 'back', 'in', 'a', 'few', 'minut', 'to', 'make', 'the', 'payment', 'i', 'need', 'to', 'check', 'someth', 'first'], ['okay', 'fine', 'ill', 'provid', 'my', 'credit', 'card', 'detail', 'now', 'but', 'i', 'expect', 'an', 'offici', 'receipt', 'and', 'confirm', 'by', 'email'], ['alright', 'here', 'are', 'my', 'credit', 'card', 'detail', 'xxxxxxxxxxxxxxxx', 'expir', 'date', 'xxxx', 'cvv', 'xxx'], ['thank', 'you', 'i', 'am', 'look', 'forward', 'to', 'receiv', 'the', 'confirm', 'goodby']]",1
pDVMdlQVUUMWl5,"[['hello', 'thi', 'is', 'john', 'from', 'the', 'ir', 'we', 'have', 'notic', 'some', 'irregular', 'in', 'your', 'tax', 'file'], ['ye', 'certainli', 'it', 'seem', 'that', 'there', 'were', 'discrep', 'in', 'your', 'report', 'incom', 'for', 'the', 'year', 'xxxx'], ['we', 'will', 'need', 'you', 'to', 'verifi', 'some', 'person', 'inform', 'for', 'secur', 'purpos', 'such', 'as', 'your', 'social', 'secur', 'number', 'and', 'bank', 'account', 'detail'], ['i', 'complet', 'understand', 'your', 'concern', 'we', 'can', 'send', 'you', 'a', 'formal', 'letter', 'with', 'instruct', 'on', 'how', 'to', 'proceed']]","[['oh', 'realli', 'can', 'you', 'provid', 'me', 'with', 'some', 'specif', 'detail', 'about', 'what', 'the', 'issu', 'is'], ['that', 'strang', 'i', 'alway', 'ensur', 'my', 'tax', 'are', 'file', 'accur', 'how', 'can', 'we', 'resolv', 'thi'], ['i', 'understand', 'your', 'concern', 'but', 'im', 'uncomfort', 'share', 'such', 'sensit', 'inform', 'over', 'the', 'phone', 'can', 'we', 'confirm', 'through', 'an', 'offici', 'letter', 'instead'], ['perfect', 'ill', 'eagerli', 'await', 'the', 'letter', 'and', 'take', 'necessari', 'action', 'accordingli', 'thank', 'you', 'for', 'your', 'assist']]",0
IzjCoPX5Xj9SKl,"[['hello', 'sir', 'thi', 'is', 'offic', 'johnson', 'from', 'the', 'local', 'polic', 'depart', 'weve', 'receiv', 'inform', 'that', 'your', 'social', 'secur', 'number', 'ha', 'been', 'compromis', 'and', 'involv', 'in', 'illeg', 'activ', 'i', 'need', 'you', 'to', 'verifi', 'your', 'person', 'inform', 'for', 'further', 'investig'], ['thank', 'you', 'for', 'your', 'cooper', 'i', 'requir', 'your', 'full', 'name', 'date', 'of', 'birth', 'and', 'social', 'secur', 'number', 'pleas', 'provid', 'them', 'accur', 'to', 'assist', 'in', 'our', 'case'], ['thank', 'you', 'for', 'provid', 'that', 'inform', 'now', 'we', 'also', 'need', 'your', 'bank', 'account', 'detail', 'to', 'freez', 'ani', 'suspici', 'activ', 'relat', 'to', 'your', 'social', 'secur', 'number', 'kindli', 'provid', 'your', 'account', 'number', 'and', 'rout', 'number'], ['sir', 'we', 'need', 'to', 'ensur', 'that', 'no', 'fund', 'can', 'be', 'access', 'by', 'the', 'crimin', 'involv', 'provid', 'your', 'bank', 'account', 'detail', 'will', 'help', 'us', 'secur', 'your', 'asset', 'thi', 'is', 'a', 'precautionari', 'measur'], ['i', 'complet', 'understand', 'your', 'concern', 'sir', 'to', 'confirm', 'my', 'ident', 'i', 'can', 'provid', 'you', 'with', 'a', 'case', 'number', 'and', 'request', 'you', 'to', 'verifi', 'it', 'with', 'the', 'local', 'polic', 'depart', 'would', 'that', 'satisfi', 'your', 'doubt'], ['apolog', 'sir', 'but', 'i', 'dont', 'have', 'the', 'case', 'number', 'handi', 'right', 'now', 'howev', 'i', 'assur', 'you', 'it', 'will', 'onli', 'delay', 'the', 'investig', 'it', 'best', 'to', 'resolv', 'thi', 'matter', 'as', 'soon', 'as', 'possibl', 'pleas', 'share', 'your', 'bank', 'detail', 'and', 'well', 'ensur', 'your', 'fund', 'are', 'secur'], ['sir', 'thi', 'is', 'a', 'matter', 'of', 'urgenc', 'and', 'delay', 'it', 'may', 'have', 'seriou', 'consequ', 'we', 'are', 'here', 'to', 'protect', 'you', 'but', 'we', 'need', 'your', 'cooper', 'pleas', 'trust', 'our', 'protocol', 'and', 'provid', 'your', 'bank', 'detail', 'so', 'we', 'can', 'take', 'immedi', 'action'], ['okay', 'sir', 'i', 'understand', 'your', 'concern', 'we', 'will', 'follow', 'up', 'on', 'thi', 'matter', 'through', 'offici', 'channel', 'thank', 'you', 'for', 'your', 'time'], ['goodby', 'sir', 'well', 'handl', 'thi', 'issu', 'accordingli']]","[['oh', 'realli', 'that', 'concern', 'i', 'wasnt', 'awar', 'of', 'ani', 'issu', 'with', 'my', 'social', 'secur', 'number', 'but', 'if', 'it', 'help', 'with', 'the', 'investig', 'what', 'inform', 'do', 'you', 'need'], ['alright', 'my', 'name', 'is', 'john', 'smith', 'my', 'date', 'of', 'birth', 'is', 'januari', 'xxth', 'xxxx', 'and', 'my', 'social', 'secur', 'number', 'is', 'xxxxxxxxx'], ['wait', 'a', 'minut', 'whi', 'would', 'you', 'need', 'my', 'bank', 'account', 'detail', 'how', 'doe', 'that', 'relat', 'to', 'my', 'social', 'secur', 'be', 'compromis'], ['i', 'understand', 'the', 'need', 'for', 'caution', 'but', 'im', 'not', 'comfort', 'share', 'my', 'bank', 'detail', 'over', 'the', 'phone', 'is', 'there', 'ani', 'other', 'way', 'we', 'can', 'verifi', 'the', 'legitimaci', 'of', 'thi', 'call'], ['ye', 'that', 'would', 'help', 'pleas', 'provid', 'me', 'with', 'the', 'case', 'number', 'and', 'ill', 'contact', 'the', 'local', 'polic', 'depart', 'to', 'verifi', 'thi', 'call'], ['im', 'sorri', 'but', 'without', 'proper', 'verif', 'i', 'can', 'not', 'provid', 'my', 'bank', 'detail', 'ill', 'reach', 'out', 'to', 'the', 'local', 'polic', 'depart', 'myself', 'to', 'inquir', 'about', 'thi', 'matter'], ['im', 'sorri', 'but', 'i', 'can', 'not', 'proceed', 'without', 'proper', 'verif', 'if', 'thi', 'is', 'a', 'legitim', 'call', 'im', 'sure', 'the', 'local', 'polic', 'depart', 'will', 'assist', 'me', 'in', 'clarifi', 'the', 'situat'], ['thank', 'you', 'i', 'appreci', 'your', 'understand', 'pleas', 'contact', 'me', 'with', 'proper', 'verif', 'if', 'thi', 'is', 'inde', 'a', 'valid', 'investig'], ['goodby']]",1
1cfvEUvgirLOgY,"[['hello', 'thi', 'is', 'john', 'from', 'the', 'ir', 'we', 'have', 'identifi', 'some', 'irregular', 'in', 'your', 'tax', 'return', 'can', 'you', 'confirm', 'your', 'social', 'secur', 'number', 'for', 'verif'], ['certainli', 'we', 'can', 'mail', 'you', 'a', 'notic', 'howev', 'due', 'to', 'the', 'urgenc', 'can', 'you', 'pleas', 'provid', 'your', 'bank', 'account', 'detail', 'for', 'further', 'investig'], ['we', 'assur', 'you', 'that', 'thi', 'call', 'is', 'legitim', 'it', 'import', 'for', 'us', 'to', 'gather', 'thi', 'inform', 'promptli', 'pleas', 'reconsid', 'and', 'provid', 'your', 'bank', 'detail', 'for', 'verif', 'purpos'], ['i', 'understand', 'your', 'prefer', 'but', 'unfortun', 'due', 'to', 'covidxx', 'our', 'offic', 'are', 'current', 'close', 'we', 'can', 'onli', 'assist', 'you', 'over', 'the', 'phone', 'so', 'could', 'you', 'pleas', 'provid', 'your', 'bank', 'detail', 'now'], ['pleas', 'take', 'note', 'that', 'ani', 'delay', 'could', 'have', 'seriou', 'consequ', 'it', 'in', 'your', 'best', 'interest', 'to', 'cooper', 'with', 'us', 'now', 'your', 'full', 'cooper', 'is', 'requir', 'share', 'your', 'bank', 'detail', 'immedi'], ['understood', 'but', 'pleas', 'understand', 'that', 'failur', 'to', 'provid', 'the', 'inform', 'may', 'result', 'in', 'legal', 'consequ', 'are', 'you', 'sure', 'you', 'want', 'to', 'proceed', 'in', 'thi', 'manner'], ['alright', 'but', 'bear', 'in', 'mind', 'that', 'thi', 'matter', 'wont', 'be', 'resolv', 'without', 'your', 'cooper', 'make', 'sure', 'to', 'sort', 'thi', 'out', 'promptli', 'goodby']]","[['oh', 'no', 'realli', 'im', 'sorri', 'but', 'i', 'cant', 'provid', 'that', 'inform', 'over', 'the', 'phone', 'can', 'you', 'send', 'me', 'an', 'offici', 'notic', 'instead'], ['i', 'understand', 'the', 'urgenc', 'but', 'im', 'not', 'comfort', 'share', 'my', 'bank', 'detail', 'over', 'the', 'phone', 'if', 'thi', 'is', 'legitim', 'i', 'believ', 'there', 'must', 'be', 'other', 'way', 'to', 'verifi', 'and', 'resolv', 'the', 'issu'], ['i', 'appreci', 'your', 'concern', 'but', 'id', 'feel', 'more', 'comfort', 'discuss', 'thi', 'matter', 'in', 'person', 'at', 'the', 'local', 'ir', 'offic', 'can', 'you', 'provid', 'me', 'with', 'the', 'address', 'and', 'schedul'], ['im', 'truli', 'sorri', 'but', 'i', 'wont', 'be', 'abl', 'to', 'compli', 'with', 'that', 'request', 'ill', 'contact', 'the', 'offici', 'ir', 'helplin', 'myself', 'to', 'ensur', 'thi', 'is', 'legitim', 'thank', 'you', 'for', 'your', 'understand'], ['im', 'sorri', 'if', 'it', 'caus', 'inconveni', 'but', 'i', 'wont', 'disclos', 'my', 'bank', 'detail', 'base', 'on', 'a', 'phone', 'call', 'ill', 'verifi', 'thi', 'through', 'offici', 'channel', 'as', 'it', 'essenti', 'to', 'protect', 'my', 'person', 'inform'], ['ye', 'im', 'certain', 'ill', 'consult', 'the', 'offici', 'ir', 'websit', 'and', 'contact', 'their', 'author', 'helplin', 'to', 'ensur', 'im', 'handl', 'thi', 'correctli', 'thank', 'you', 'for', 'your', 'concern'], ['thank', 'you', 'for', 'your', 'time', 'i', 'will', 'take', 'the', 'necessari', 'step', 'to', 'address', 'thi', 'matter', 'correctli', 'goodby']]",0
gx1ZeK3bWI8enG,"[['hello', 'sir', 'thi', 'is', 'the', 'tech', 'support', 'team', 'call', 'from', 'your', 'internet', 'servic', 'provid'], ['we', 'have', 'detect', 'a', 'malwar', 'infect', 'on', 'your', 'comput', 'that', 'need', 'immedi', 'attent'], ['dont', 'worri', 'sir', 'we', 'can', 'help', 'you', 'with', 'that', 'could', 'you', 'pleas', 'provid', 'me', 'with', 'remot', 'access', 'to', 'your', 'comput'], ['it', 'quit', 'simpl', 'sir', 'just', 'visit', 'our', 'websit', 'and', 'download', 'the', 'remot', 'access', 'tool'], ['wwwfakesupportwebsitecom'], ['no', 'just', 'click', 'on', 'the', 'download', 'now', 'button', 'onc', 'you', 'have', 'it', 'instal', 'we', 'will', 'take', 'care', 'of', 'the', 'malwar', 'for', 'you'], ['your', 'welcom', 'sir', 'we', 'are', 'here', 'to', 'assist', 'you', 'pleas', 'take', 'your', 'time', 'and', 'let', 'me', 'know', 'onc', 'it', 'done'], ['excel', 'well', 'be', 'wait', 'thank', 'you', 'for', 'choos', 'our', 'servic']]","[['oh', 'hello', 'what', 'can', 'i', 'do', 'for', 'you'], ['realli', 'i', 'havent', 'notic', 'anyth', 'unusu', 'how', 'can', 'i', 'fix', 'it'], ['remot', 'access', 'um', 'okay', 'how', 'do', 'i', 'do', 'that'], ['alright', 'what', 'the', 'websit'], ['okay', 'let', 'me', 'write', 'that', 'down', 'wwwfakesupportwebsitecom', 'do', 'i', 'need', 'to', 'enter', 'ani', 'person', 'inform'], ['alright', 'ill', 'do', 'that', 'thank', 'you', 'for', 'your', 'help'], ['sure', 'thing', 'ill', 'get', 'back', 'to', 'you', 'soon'], ['thank', 'you', 'goodby']]",1
